id,equipamento_id,data,hora,frame,chicken,hooks,hooks_empty,hooks_tangled,created_at,updated_at
1687749,1,2024-10-25,11:08:31,475020,52402,63646,11244,186,2024-10-25 11:08:33,2024-10-25 11:08:33
1687750,1,2024-10-25,11:08:32,475040,52402,63646,11244,186,2024-10-25 11:08:33,2024-10-25 11:08:33
1687751,1,2024-10-25,11:08:33,475060,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687752,1,2024-10-25,11:08:34,475080,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687753,1,2024-10-25,11:08:35,475100,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687754,1,2024-10-25,11:08:36,475120,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687755,1,2024-10-25,11:08:37,475140,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687756,1,2024-10-25,11:08:38,475160,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687757,1,2024-10-25,11:08:39,475180,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687758,1,2024-10-25,11:08:40,475200,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687759,1,2024-10-25,11:08:41,475220,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687760,1,2024-10-25,11:08:42,475240,52402,63646,11244,186,2024-10-25 11:08:43,2024-10-25 11:08:43
1687761,1,2024-10-25,11:08:43,475260,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687762,1,2024-10-25,11:08:44,475280,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687763,1,2024-10-25,11:08:45,475300,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687764,1,2024-10-25,11:08:46,475320,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687765,1,2024-10-25,11:08:47,475340,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687766,1,2024-10-25,11:08:48,475360,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687767,1,2024-10-25,11:08:49,475380,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687768,1,2024-10-25,11:08:50,475400,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687769,1,2024-10-25,11:08:51,475420,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687770,1,2024-10-25,11:08:52,475440,52402,63646,11244,186,2024-10-25 11:08:54,2024-10-25 11:08:54
1687771,1,2024-10-25,11:08:53,475460,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687772,1,2024-10-25,11:08:54,475480,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687773,1,2024-10-25,11:08:55,475500,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687774,1,2024-10-25,11:08:56,475520,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687775,1,2024-10-25,11:08:57,475540,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687776,1,2024-10-25,11:08:58,475560,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687777,1,2024-10-25,11:08:59,475580,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687778,1,2024-10-25,11:09:00,475600,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687779,1,2024-10-25,11:09:01,475620,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687780,1,2024-10-25,11:09:02,475640,52402,63646,11244,186,2024-10-25 11:09:04,2024-10-25 11:09:04
1687781,1,2024-10-25,11:09:03,475660,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687782,1,2024-10-25,11:09:04,475680,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687783,1,2024-10-25,11:09:05,475700,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687784,1,2024-10-25,11:09:06,475720,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687785,1,2024-10-25,11:09:07,475740,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687786,1,2024-10-25,11:09:08,475760,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687787,1,2024-10-25,11:09:09,475780,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687788,1,2024-10-25,11:09:10,475800,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687789,1,2024-10-25,11:09:11,475820,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687790,1,2024-10-25,11:09:12,475840,52402,63646,11244,186,2024-10-25 11:09:14,2024-10-25 11:09:14
1687791,1,2024-10-25,11:09:13,475860,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687792,1,2024-10-25,11:09:14,475880,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687793,1,2024-10-25,11:09:15,475900,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687794,1,2024-10-25,11:09:16,475920,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687795,1,2024-10-25,11:09:17,475940,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687796,1,2024-10-25,11:09:18,475960,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687797,1,2024-10-25,11:09:19,475980,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687798,1,2024-10-25,11:09:20,476000,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687799,1,2024-10-25,11:09:21,476020,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687800,1,2024-10-25,11:09:22,476040,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687801,1,2024-10-25,11:09:23,476060,52402,63646,11244,186,2024-10-25 11:09:24,2024-10-25 11:09:24
1687802,1,2024-10-25,11:09:24,476080,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687803,1,2024-10-25,11:09:25,476100,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687804,1,2024-10-25,11:09:26,476120,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687805,1,2024-10-25,11:09:27,476140,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687806,1,2024-10-25,11:09:28,476160,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687807,1,2024-10-25,11:09:29,476180,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687808,1,2024-10-25,11:09:30,476200,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687809,1,2024-10-25,11:09:31,476220,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687810,1,2024-10-25,11:09:32,476240,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687811,1,2024-10-25,11:09:33,476260,52402,63646,11244,186,2024-10-25 11:09:34,2024-10-25 11:09:34
1687812,1,2024-10-25,11:09:34,476280,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687813,1,2024-10-25,11:09:35,476300,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687814,1,2024-10-25,11:09:36,476320,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687815,1,2024-10-25,11:09:37,476340,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687816,1,2024-10-25,11:09:38,476360,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687817,1,2024-10-25,11:09:39,476380,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687818,1,2024-10-25,11:09:40,476400,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687819,1,2024-10-25,11:09:41,476420,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687820,1,2024-10-25,11:09:42,476440,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687821,1,2024-10-25,11:09:43,476460,52402,63646,11244,186,2024-10-25 11:09:44,2024-10-25 11:09:44
1687822,1,2024-10-25,11:09:44,476480,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687823,1,2024-10-25,11:09:45,476500,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687824,1,2024-10-25,11:09:46,476520,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687825,1,2024-10-25,11:09:47,476540,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687826,1,2024-10-25,11:09:48,476560,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687827,1,2024-10-25,11:09:49,476580,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687828,1,2024-10-25,11:09:50,476600,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687829,1,2024-10-25,11:09:51,476620,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687830,1,2024-10-25,11:09:52,476640,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687831,1,2024-10-25,11:09:53,476660,52402,63646,11244,186,2024-10-25 11:09:55,2024-10-25 11:09:55
1687832,1,2024-10-25,11:09:54,476680,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687833,1,2024-10-25,11:09:55,476700,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687834,1,2024-10-25,11:09:56,476720,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687835,1,2024-10-25,11:09:57,476740,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687836,1,2024-10-25,11:09:58,476760,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687837,1,2024-10-25,11:09:59,476780,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687838,1,2024-10-25,11:10:00,476800,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687839,1,2024-10-25,11:10:01,476820,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687840,1,2024-10-25,11:10:02,476840,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687841,1,2024-10-25,11:10:03,476860,52402,63646,11244,186,2024-10-25 11:10:04,2024-10-25 11:10:04
1687842,1,2024-10-25,11:10:04,476880,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687843,1,2024-10-25,11:10:05,476900,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687844,1,2024-10-25,11:10:06,476920,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687845,1,2024-10-25,11:10:07,476940,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687846,1,2024-10-25,11:10:08,476960,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687847,1,2024-10-25,11:10:09,476980,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687848,1,2024-10-25,11:10:10,477000,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687849,1,2024-10-25,11:10:11,477020,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687850,1,2024-10-25,11:10:12,477040,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687851,1,2024-10-25,11:10:13,477060,52402,63646,11244,186,2024-10-25 11:10:15,2024-10-25 11:10:15
1687852,1,2024-10-25,11:10:14,477080,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687853,1,2024-10-25,11:10:15,477100,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687854,1,2024-10-25,11:10:16,477120,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687855,1,2024-10-25,11:10:17,477140,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687856,1,2024-10-25,11:10:18,477160,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687857,1,2024-10-25,11:10:19,477180,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687858,1,2024-10-25,11:10:20,477200,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687859,1,2024-10-25,11:10:21,477220,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687860,1,2024-10-25,11:10:22,477240,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687861,1,2024-10-25,11:10:23,477260,52402,63646,11244,186,2024-10-25 11:10:25,2024-10-25 11:10:25
1687862,1,2024-10-25,11:10:24,477280,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687863,1,2024-10-25,11:10:25,477300,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687864,1,2024-10-25,11:10:26,477320,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687865,1,2024-10-25,11:10:27,477340,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687866,1,2024-10-25,11:10:28,477360,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687867,1,2024-10-25,11:10:29,477380,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687868,1,2024-10-25,11:10:30,477400,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687869,1,2024-10-25,11:10:31,477420,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687870,1,2024-10-25,11:10:32,477440,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687871,1,2024-10-25,11:10:33,477460,52402,63646,11244,186,2024-10-25 11:10:35,2024-10-25 11:10:35
1687872,1,2024-10-25,11:10:34,477480,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687873,1,2024-10-25,11:10:35,477500,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687874,1,2024-10-25,11:10:36,477520,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687875,1,2024-10-25,11:10:37,477540,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687876,1,2024-10-25,11:10:38,477560,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687877,1,2024-10-25,11:10:39,477580,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687878,1,2024-10-25,11:10:40,477600,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687879,1,2024-10-25,11:10:41,477620,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687880,1,2024-10-25,11:10:42,477640,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687881,1,2024-10-25,11:10:44,477660,52402,63646,11244,186,2024-10-25 11:10:45,2024-10-25 11:10:45
1687882,1,2024-10-25,11:10:45,477680,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687883,1,2024-10-25,11:10:46,477700,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687884,1,2024-10-25,11:10:47,477720,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687885,1,2024-10-25,11:10:48,477740,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687886,1,2024-10-25,11:10:49,477760,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687887,1,2024-10-25,11:10:50,477780,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687888,1,2024-10-25,11:10:51,477800,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687889,1,2024-10-25,11:10:52,477820,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687890,1,2024-10-25,11:10:53,477840,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687891,1,2024-10-25,11:10:54,477860,52402,63646,11244,186,2024-10-25 11:10:55,2024-10-25 11:10:55
1687892,1,2024-10-25,11:10:55,477880,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687893,1,2024-10-25,11:10:56,477900,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687894,1,2024-10-25,11:10:57,477920,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687895,1,2024-10-25,11:10:58,477940,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687896,1,2024-10-25,11:10:59,477960,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687897,1,2024-10-25,11:11:00,477980,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687898,1,2024-10-25,11:11:01,478000,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687899,1,2024-10-25,11:11:02,478020,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687900,1,2024-10-25,11:11:03,478040,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687901,1,2024-10-25,11:11:04,478060,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687902,1,2024-10-25,11:11:05,478080,52402,63646,11244,186,2024-10-25 11:11:05,2024-10-25 11:11:05
1687903,1,2024-10-25,11:11:06,478100,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687904,1,2024-10-25,11:11:07,478120,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687905,1,2024-10-25,11:11:08,478140,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687906,1,2024-10-25,11:11:09,478160,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687907,1,2024-10-25,11:11:10,478180,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687908,1,2024-10-25,11:11:11,478200,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687909,1,2024-10-25,11:11:12,478220,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687910,1,2024-10-25,11:11:13,478240,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687911,1,2024-10-25,11:11:14,478260,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687912,1,2024-10-25,11:11:15,478280,52402,63646,11244,186,2024-10-25 11:11:16,2024-10-25 11:11:16
1687913,1,2024-10-25,11:11:16,478300,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687914,1,2024-10-25,11:11:17,478320,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687915,1,2024-10-25,11:11:18,478340,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687916,1,2024-10-25,11:11:19,478360,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687917,1,2024-10-25,11:11:20,478380,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687918,1,2024-10-25,11:11:21,478400,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687919,1,2024-10-25,11:11:22,478420,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687920,1,2024-10-25,11:11:23,478440,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687921,1,2024-10-25,11:11:24,478460,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687922,1,2024-10-25,11:11:25,478480,52402,63646,11244,186,2024-10-25 11:11:26,2024-10-25 11:11:26
1687923,1,2024-10-25,11:11:26,478500,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687924,1,2024-10-25,11:11:27,478520,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687925,1,2024-10-25,11:11:28,478540,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687926,1,2024-10-25,11:11:29,478560,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687927,1,2024-10-25,11:11:30,478580,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687928,1,2024-10-25,11:11:31,478600,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687929,1,2024-10-25,11:11:32,478620,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687930,1,2024-10-25,11:11:33,478640,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687931,1,2024-10-25,11:11:34,478660,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687932,1,2024-10-25,11:11:35,478680,52402,63646,11244,186,2024-10-25 11:11:36,2024-10-25 11:11:36
1687933,1,2024-10-25,11:11:36,478700,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687934,1,2024-10-25,11:11:37,478720,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687935,1,2024-10-25,11:11:38,478740,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687936,1,2024-10-25,11:11:39,478760,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687937,1,2024-10-25,11:11:40,478780,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687938,1,2024-10-25,11:11:41,478800,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687939,1,2024-10-25,11:11:42,478820,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687940,1,2024-10-25,11:11:43,478840,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687941,1,2024-10-25,11:11:44,478860,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687942,1,2024-10-25,11:11:45,478880,52402,63646,11244,186,2024-10-25 11:11:46,2024-10-25 11:11:46
1687943,1,2024-10-25,11:11:46,478900,52402,63646,11244,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687944,1,2024-10-25,11:11:47,478920,52402,63646,11244,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687945,1,2024-10-25,11:11:48,478940,52402,63647,11245,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687946,1,2024-10-25,11:11:49,478960,52402,63648,11246,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687947,1,2024-10-25,11:11:50,478980,52402,63649,11247,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687948,1,2024-10-25,11:11:51,479000,52402,63650,11248,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687949,1,2024-10-25,11:11:52,479020,52402,63652,11250,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687950,1,2024-10-25,11:11:53,479040,52402,63654,11252,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687951,1,2024-10-25,11:11:54,479060,52402,63656,11254,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687952,1,2024-10-25,11:11:55,479080,52402,63658,11256,186,2024-10-25 11:11:56,2024-10-25 11:11:56
1687953,1,2024-10-25,11:11:56,479100,52402,63661,11259,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687954,1,2024-10-25,11:11:57,479120,52402,63664,11262,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687955,1,2024-10-25,11:11:58,479140,52402,63667,11265,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687956,1,2024-10-25,11:11:59,479160,52402,63669,11267,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687957,1,2024-10-25,11:12:00,479180,52402,63672,11270,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687958,1,2024-10-25,11:12:01,479200,52402,63674,11272,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687959,1,2024-10-25,11:12:02,479220,52402,63676,11274,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687960,1,2024-10-25,11:12:03,479240,52402,63679,11277,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687961,1,2024-10-25,11:12:04,479260,52402,63682,11280,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687962,1,2024-10-25,11:12:05,479280,52402,63685,11283,186,2024-10-25 11:12:06,2024-10-25 11:12:06
1687963,1,2024-10-25,11:12:06,479300,52402,63688,11286,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687964,1,2024-10-25,11:12:07,479320,52402,63691,11289,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687965,1,2024-10-25,11:12:08,479340,52402,63694,11292,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687966,1,2024-10-25,11:12:09,479360,52402,63697,11295,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687967,1,2024-10-25,11:12:10,479380,52402,63700,11298,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687968,1,2024-10-25,11:12:11,479400,52402,63704,11302,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687969,1,2024-10-25,11:12:12,479420,52402,63707,11305,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687970,1,2024-10-25,11:12:13,479440,52402,63710,11308,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687971,1,2024-10-25,11:12:14,479460,52402,63712,11310,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687972,1,2024-10-25,11:12:15,479480,52402,63716,11314,186,2024-10-25 11:12:16,2024-10-25 11:12:16
1687973,1,2024-10-25,11:12:16,479500,52402,63719,11317,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687974,1,2024-10-25,11:12:17,479520,52402,63722,11320,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687975,1,2024-10-25,11:12:18,479540,52402,63725,11323,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687976,1,2024-10-25,11:12:19,479560,52402,63728,11326,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687977,1,2024-10-25,11:12:20,479580,52402,63731,11329,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687978,1,2024-10-25,11:12:21,479600,52402,63734,11332,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687979,1,2024-10-25,11:12:22,479620,52402,63737,11335,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687980,1,2024-10-25,11:12:23,479640,52402,63740,11338,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687981,1,2024-10-25,11:12:24,479660,52402,63743,11341,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687982,1,2024-10-25,11:12:25,479680,52402,63746,11344,186,2024-10-25 11:12:27,2024-10-25 11:12:27
1687983,1,2024-10-25,11:12:26,479700,52402,63749,11347,186,2024-10-25 11:12:37,2024-10-25 11:12:37
1687984,1,2024-10-25,11:12:27,479720,52402,63752,11350,186,2024-10-25 11:12:37,2024-10-25 11:12:37
